question,gpt_response,gpt_yes_prob,gpt_no_prob,gpt_relative_prob,gpt_confidence,gpt_weighted_confidence,gemini_response,gemini_yes_prob,gemini_no_prob,gemini_relative_prob,gemini_confidence,gemini_weighted_confidence,claude_response,claude_confidence,random_response,random_yes_prob,random_no_prob,random_relative_prob,random_confidence
"Is ""listening"" to an audiobook ""reading"" it?",Yes.,2.9858760153076366e-11,0.0001686527314948,1.770428181159551e-07,70,71.73146889852602,No.,0.0,0.0,0.5,85.0,,No,75,Yes,0.5792975408154031,0.4207024591845969,0.5792975408154031,72
"Is a ""nest"" a form of ""dwelling""?",Yes.,1.7237230024585872e-16,5.208301536358957e-14,0.0032986512578329,100,99.52759376106276,Yes,0.0,0.0,0.5,100.0,,Yes,95,Yes,0.924011176414261,0.075988823585739,0.924011176414261,8
"Is a ""QR code"" a ""document""?",No.,1.0374207318046072e-11,5.652229488867922e-11,0.1550784716065935,30,28.08407916097784,Yes,0.0,0.0,0.5,85.0,,No,75,Yes,0.5308257350151926,0.4691742649848074,0.5308257350151926,81
"Is a ""tent"" a ""building""?",No.,1.3404176023041048e-13,5.651870135953956e-16,0.995801204728528,10,11.849637962204811,No,0.0,0.0,0.5,0.0,,No,15,No,0.9720281023115808,0.0279718976884191,0.9720281023115808,54
"Is a ""whisper"" a form of ""speech""?",Yes.,1.3771641139800197e-15,6.385156054218273e-10,2.15681673555904e-06,95,95.924583328093,Yes,0.0,0.0,0.5,100.0,,Yes,95,No,0.6759223352916895,0.3240776647083104,0.6759223352916895,75
"Is ""hiking"" a form of ""travel""?",Yes.,4.752193062771153e-13,1.197930699220045e-07,3.966985914946731e-06,70,72.13035604873053,Yes,0.0,0.0,0.5,100.0,,Yes,75,No,0.1685999474388547,0.8314000525611452,0.1685999474388547,61
"Is a ""recipe"" a form of ""instruction""?",Yes.,1.9614643309355642e-14,8.55100643660446e-16,0.958226119211694,100,99.99965527575613,Yes,0.0,0.0,0.5,100.0,,Yes,95,No,0.8406653045872218,0.1593346954127782,0.8406653045872218,46
"Is ""daydreaming"" a form of ""thinking""?",Yes.,1.1042584104530276e-16,1.9614643309355642e-14,0.0055982486146598,100,99.57128096328051,Yes,0.0,0.0,0.5,100.0,,Yes,95,No,0.3413245359463053,0.6586754640536947,0.3413245359463053,63
"Is ""gossip"" a form of ""news""?",Yes.,4.370035426951586e-12,1.490848842889644e-07,2.931153855960119e-05,85,84.89117505706477,Yes,0.0,0.0,0.5,80.0,,Yes,75,No,0.8993753499227868,0.1006246500772132,0.8993753499227868,69
"Is a ""mountain"" a form of ""hill""?",No.,1.7603429545652396e-06,2.5185652510611086e-14,0.9999999856927584,20,18.735364010466142,No,0.0,0.0,0.5,10.0,,No,20,Yes,0.4929387786283939,0.507061221371606,0.4929387786283939,88
"Is ""walking"" a form of ""exercise""?",Yes,1.2467825860729855e-14,2.593060646711542e-15,0.8278281530486042,100,99.99999981180194,Yes,0.0,0.0,0.5,100.0,,Yes,100,No,0.5025905993591984,0.4974094006408016,0.5025905993591984,24
"Is a ""candle"" a ""lamp""?",No.,3.3265410226910006e-11,7.422516311333645e-12,0.8175744761936437,20,18.68607458978189,Yes,0.0,0.0,0.5,10.0,,No,75,Yes,0.7276950827975617,0.2723049172024383,0.7276950827975617,7
"Is a ""trail"" a ""road""?",No.,3.3125753225619955e-10,6.740042981065982e-14,0.9997965730219448,20,16.957069606819182,No,0.0,0.0,0.5,10.0,,No,20,Yes,0.0729149278096339,0.927085072190366,0.0729149278096339,98
"Is ""repainting"" a house ""repairing"" it?",No.,1.0176545896212655e-10,2.133119901711947e-11,0.8267117940706734,60,59.4350782193448,Yes,0.0,0.0,0.5,85.0,,No,20,Yes,0.4981770975047735,0.5018229024952264,0.4981770975047735,57
"Is ""kneeling"" a form of ""sitting""?",No.,1.83708622661412e-08,4.37661850287085e-15,0.99999976176309,20,22.094183877602585,No,0.0,0.0,0.5,0.0,,No,15,Yes,0.7516163582086929,0.2483836417913071,0.7516163582086929,54
"Is a ""mask"" a form of ""clothing""?",Yes.,3.9231754706256345e-15,8.814436044007167e-09,4.450850519411503e-07,95,93.85699769793888,Yes,0.0,0.0,0.5,90.0,,Yes,75,No,0.428582145848023,0.571417854151977,0.428582145848023,89
"Is ""typing"" a form of ""speech""?",No.,1.3556297426088124e-11,8.501168299569753e-11,0.1375324661018608,40,47.43559531396343,Yes,0.0,0.0,0.5,95.0,,No,20,Yes,0.0680660801233512,0.9319339198766488,0.0680660801233512,47
"Is ""charging"" an electric vehicle ""refueling"" it?",No.,9.632815008364263e-10,1.86740636891846e-10,0.8376199633332893,40,47.89509004861663,Yes,0.0,0.0,0.5,90.0,,Yes,85,Yes,0.9564190998420624,0.0435809001579375,0.9564190998420624,59
"Is a ""billboard"" a ""structure""?",Yes.,9.37171940889368e-17,9.504984088417548e-14,0.000985008296745,95,95.37735924130855,Yes,0.0,0.0,0.5,100.0,,Yes,85,Yes,0.3110175723394434,0.6889824276605566,0.3110175723394434,31
"Is ""littering"" a form of ""vandalism""?",No.,1.157716648760089e-12,6.545136482027402e-13,0.6388352797656792,30,31.837307075526905,No,0.0,0.0,0.5,10.0,,No,20,Yes,0.5703848073874278,0.4296151926125722,0.5703848073874278,86
"Is ""memorizing"" a type of ""learning""?",Yes.,6.089121399370228e-14,6.860591818414615e-13,0.0815197559747189,100,99.63348672718692,Yes,0.0,0.0,0.5,100.0,,Yes,85,No,0.6078971179958287,0.3921028820041713,0.6078971179958287,50
"Is ""paraphrasing"" text ""copying"" it?",No.,2.3292965262277483e-14,5.0663036465233435e-16,0.9787126482065488,10,7.390823646591015,No,0.0,0.0,0.5,0.0,,No,20,Yes,0.3734031328820765,0.6265968671179235,0.3734031328820765,55
"Is a ""vending machine"" a ""retailer""?",Yes.,3.085810650784272e-14,1.2878956460984516e-06,2.396009790231137e-08,85,86.78735743596371,Yes,0.0,0.0,0.5,100.0,,No,85,Yes,0.7918657798157024,0.2081342201842976,0.7918657798157024,11
"Is a ""windmill"" a ""machine""?",Yes.,1.8426252147235624e-14,1.4462931023500985e-14,0.5602526536332625,100,99.9999981470714,Yes,0.0,0.0,0.5,100.0,,Yes,95,No,0.905828440780796,0.0941715592192039,0.905828440780796,51
"Is “biodegradable plastic"" an “organic material”?",Yes.,5.65817569581436e-10,2.8170398020489582e-11,0.9525741268224333,70,69.06298417932275,Yes,0.0,0.0,0.5,100.0,,No,75,Yes,0.9979272036993616,0.0020727963006385,0.9979272036993616,20
"Is a ""cave"" a ""structure""?",Yes.,4.1225880893756667e-11,3.3315619103306428e-12,0.9252299570920388,85,86.6833954045023,No,0.0,0.0,0.5,10.0,,No,20,Yes,0.6607534390885944,0.3392465609114056,0.6607534390885944,46
"Is a ""canyon"" a ""valley""?",Yes.,2.197391809522981e-12,2.18159387277366e-08,0.0001007140022173,90,87.76686103662047,Yes,0.0,0.0,0.5,100.0,,Yes,75,Yes,0.4306005010733916,0.5693994989266083,0.4306005010733916,66
"Is ""bartering"" a type of ""sale""?",No.,5.89519805692789e-10,2.3315960611962114e-09,0.2018132222603788,30,35.55822010516388,Yes.,0.0,0.0,0.5,90.0,,No,20,Yes,0.4702926241290988,0.5297073758709012,0.4702926241290988,23
"Is a ""birdcage"" a ""habitat""?",No.,7.386369411908431e-10,5.320202307366998e-10,0.5813030906443133,85,83.52850274074429,Yes,0.0,0.0,0.5,95.0,,No,75,Yes,0.1285475341800528,0.8714524658199472,0.1285475341800528,39
"Is ""chewing gum"" a ""food""?",Yes,1.9295380118835599e-10,6.399377936179926e-12,0.9678992932829918,80,76.15856686219111,Yes,0.0,0.0,0.5,80.0,,No,20,No,0.6294061324196539,0.370593867580346,0.6294061324196539,67
"Is a ""hammock"" a ""bed""?",Yes.,1.048558037167222e-09,6.248076200112572e-11,0.9437636542955162,70,67.27134902143806,Yes,0.0,0.0,0.5,70.0,,No,75,No,0.5510086318170643,0.4489913681829357,0.5510086318170643,74
Is a “deepfake video” a “recording”?,Yes.,1.0234214686210202e-15,8.677780879537103e-09,1.1793583660729e-07,95,93.09656116249664,Yes,0.0,0.0,0.5,95.0,,No,20,No,0.0717981136573677,0.9282018863426322,0.0717981136573677,79
"Is a ""moat"" a ""barrier""?",Yes.,2.665738710589828e-13,2.831704428498437e-14,0.9039745112122064,95,94.56534485411323,Yes,0.0,0.0,0.5,100.0,,Yes,95,No,0.330508959552143,0.669491040447857,0.330508959552143,15
"Is a ""donation"" a ""payment""?",Yes.,6.008730677807352e-10,0.1159597458103639,5.1817383736750554e-09,85,81.85026393482107,No,0.0,0.0,0.5,10.0,,No,20,No,0.6764074204072701,0.3235925795927299,0.6764074204072701,100
"Is a ""bridge"" a ""road""?",No.,4.950189634397133e-12,1.2839814945657795e-11,0.2782567937024021,30,28.58493779450528,No,0.0,0.0,0.5,85.0,,No,20,Yes,0.0608815040393014,0.9391184959606984,0.0608815040393014,93
"Is a ""pond"" a ""lake""?",No.,1.50570112064592e-06,4.351690518587031e-14,0.9999999710985776,40,37.90836569374587,No,0.0,0.0,0.5,0.0,,No,0,No,0.8595116451286405,0.1404883548713594,0.8595116451286405,52
Is a “hoverboard” a “vehicle”?,Yes.,4.5533775020548296e-11,6.605216142043291e-05,6.893603880959729e-07,70,70.4170719592424,Yes,0.0,0.0,0.5,95.0,,Yes,75,Yes,0.4895208629454938,0.5104791370545062,0.4895208629454938,19
"Is ""volunteering"" a form of ""donation""?",Yes.,6.468198172844525e-15,4.2228351681890325e-06,1.5317193083127027e-09,85,85.64290415590023,Yes,0.0,0.0,0.5,100.0,,Yes,75,Yes,0.032843428163262,0.967156571836738,0.032843428163262,97
"Is a ""voice memo"" a ""document""?",No.,2.1495560454542526e-10,6.45413766332199e-11,0.7690802370707281,60,62.01460730218326,Yes,0.0,0.0,0.5,95.0,,No,75,No,0.7255087669421366,0.2744912330578634,0.7255087669421366,46
"Is a ""podcast"" a ""publication""?",Yes.,1.0805775860281922e-11,0.0009399439399065,1.14961917166371e-08,85,85.66257009504545,Yes,0.0,0.0,0.5,95.0,,No,75,Yes,0.2908602352445146,0.7091397647554853,0.2908602352445146,31
"Is a ""meme"" a ""statement""?",No.,9.32801563846069e-12,4.839310762346008e-12,0.658417500561683,40,38.08709893971809,Yes,0.0,0.0,0.5,95.0,,No,75,Yes,0.1853784388785027,0.8146215611214973,0.1853784388785027,0
"Is a ""sundial"" a type of ""clock""?",Yes,2.2657911417532154e-16,1.8795288165390832e-12,0.0001205364882576,100,99.55210066713823,Yes,0.0,0.0,0.5,100.0,,Yes,95,Yes,0.0945402260858409,0.9054597739141592,0.0945402260858409,90
"Is ""stretching"" a form of ""exercise""?",Yes.,1.7999408475981042e-14,1.8140579586316733e-14,0.4980468849340468,100,99.85380691406984,Yes,0.0,0.0,0.5,100.0,,Yes,85,No,0.4723092706444021,0.5276907293555979,0.4723092706444021,38
"Is a ""basement"" a ""story"" of a building?",Yes.,5.027501260911943e-12,0.000472854407948,1.0632239274823536e-08,80,75.8290186563231,Yes,0.0,0.0,0.5,100.0,,No,20,Yes,0.841102371527148,0.158897628472852,0.841102371527148,54
"Is a ""virus"" a ""living organism""?",No.,1.0986267853020451e-11,3.840360728559607e-14,0.9965165758069192,0,0.6622340479571392,No,0.0,0.0,0.5,10.0,,No,15,Yes,0.1597574152634221,0.8402425847365779,0.1597574152634221,32
"Is ""fasting"" a form of ""diet""?",Yes,2.3063158815183e-15,1.2626096677664469e-08,1.826625852089779e-07,95,92.81640680425004,Yes,0.0,0.0,0.5,98.0,,Yes,95,No,0.6094214314726827,0.3905785685273173,0.6094214314726827,69
"Is ""composting"" a form of ""waste disposal""?",Yes,1.6576882112355084e-16,7.460547492338594e-14,0.0022170130229473,100,99.86457306362726,Yes,0.0,0.0,0.5,90.0,,Yes,95,No,0.383718257024946,0.616281742975054,0.383718257024946,18
"Is a ""garden gnome"" a form of ""art""?",Yes.,1.6192879051816614e-16,1.4410847317220282e-12,0.0001123532806387,95,93.6465458681339,Yes,0.0,0.0,0.5,95.0,,Yes,85,No,0.6183898136427709,0.3816101863572291,0.6183898136427709,36
"Is ""silence"" a form of ""communication""?",Yes,2.3659776091347612e-14,5.607886933610876e-16,0.9768465889071616,95,96.483859548556,Yes,0.0,0.0,0.5,100.0,,Yes,85,No,0.5822779968544851,0.4177220031455149,0.5822779968544851,81
"Is a ""picnic table"" an item of ""furniture""?",Yes,5.146086319960454e-16,8.083752709220185e-13,0.0006361912109467,95,95.11683195115022,Yes,0.0,0.0,0.5,95.0,,Yes,95,No,0.800946547255854,0.199053452744146,0.800946547255854,97
"Is a ""carport"" a ""building""?",Yes.,0.9834742960149898,0.0017835249724471,0.9981897885665504,60,62.15924036689111,Yes,0.0,0.0,0.5,95.0,,No,20,Yes,0.0969125795568219,0.903087420443178,0.0969125795568219,69
"Is a ""parking lot"" a ""facility""?",Yes.,1.509342292267465e-16,4.752193062771153e-13,0.0003175087886569,95,94.18675717866743,Yes,0.0,0.0,0.5,100.0,,Yes,75,Yes,0.566419182432216,0.433580817567784,0.566419182432216,22
"Is a ""raft"" a type of ""boat""?",Yes.,1.9614643309355642e-14,1.5166074960502488e-10,0.000129315639546,95,96.72105338577563,Yes,0.0,0.0,0.5,98.0,,Yes,75,Yes,0.0729788315283028,0.9270211684716972,0.0729788315283028,82
Is “wearing” a smartwatch “carrying” it?,Yes.,3.070735041050447e-09,3.843475567641071e-10,0.8887587934924569,85,86.85996279812808,Yes,0.0,0.0,0.5,95.0,,Yes,95,No,0.2901795934203163,0.7098204065796837,0.2901795934203163,34
"Is a ""jigsaw puzzle"" a ""toy""?",Yes,3.220338531076188e-16,3.215494669765932e-13,0.0010005044009099,100,99.2651263886953,Yes,0.0,0.0,0.5,98.0,,Yes,75,Yes,0.8740128972504728,0.1259871027495271,0.8740128972504728,98
Is a “Fitbit” a “medical device”?,No.,2.437410055580832e-11,1.7309861965808005e-14,0.9992903296008996,20,17.151023372161145,No,0.0,0.0,0.5,25.0,,No,20,Yes,0.8599915767600474,0.1400084232399525,0.8599915767600474,61
"Is a ""livestream"" an ""event""?",Yes.,1.1779508898282764e-15,1.7113304619711886e-12,0.0006878511550552,90,91.0288935887491,Yes,0.0,0.0,0.5,98.0,,Yes,75,No,0.8307107448658896,0.1692892551341104,0.8307107448658896,29
Is “virtual reality” a “place”?,No.,8.106643552904782e-11,2.591038905819584e-11,0.7577943712746406,30,32.84400704997527,Yes,0.0,0.0,0.5,90.0,,No,20,Yes,0.3087558992009575,0.6912441007990425,0.3087558992009575,80
"Is ""hibernation"" a form of ""sleep""?",No.,1.264511678731402e-11,1.93105464511926e-14,0.9984752136087742,20,18.26891044692628,No,0.0,0.0,0.5,0.0,,No,20,Yes,0.9009662278488202,0.0990337721511798,0.9009662278488202,16
"Is ""knitting"" a form of ""sewing""?",No.,9.806704671608673e-14,1.1596884540032884e-15,0.9883127420043056,10,11.545189756355423,No,0.0,0.0,0.5,0.0,,No,5,No,0.7783945242399364,0.2216054757600636,0.7783945242399364,25
"Is a ""smart thermostat"" a ""home appliance""?",Yes.,2.36968668019172e-13,0.000535780516463,4.422868331956636e-10,90,90.97778189155562,Yes,0.0,0.0,0.5,95.0,,Yes,85,Yes,0.3166709894970675,0.6833290105029325,0.3166709894970675,54
"Is a ""dock"" a ""structure""?",Yes.,4.950420645785407e-14,1.7999408475981042e-14,0.7333563766381476,100,99.99842314785845,Yes,0.0,0.0,0.5,100.0,,Yes,95,Yes,0.7059250577422624,0.2940749422577375,0.7059250577422624,40
"Is a ""skylight"" a ""window""?",Yes.,2.003761962361211e-15,1.46157677662442e-09,1.3709572068578443e-06,95,95.01892036030186,Yes,0.0,0.0,0.5,100.0,,Yes,85,Yes,0.6765946638706446,0.3234053361293554,0.6765946638706446,92
"Is a ""digital avatar"" a ""likeness""?",Yes.,3.188566940472112e-17,1.1829143822032428e-13,0.0002694791555588,90,91.0008467702554,Yes,0.0,0.0,0.5,95.0,,Yes,85,No,0.3174102340744558,0.6825897659255442,0.3174102340744558,26
Is a “chatroom” a “public place”?,Yes.,1.1764136111606716e-10,0.1480425316413544,7.946456988967206e-10,60,62.18169695288647,No,0.0,0.0,0.5,60.0,,No,50,Yes,0.9661307986609734,0.0338692013390266,0.9661307986609734,50
"Is an ""algorithmic recommendation"" an ""editorial decision""?",No.,8.327316815623022e-11,1.630409483803316e-10,0.3380771241500058,40,41.03398834765818,Yes,0.0,0.0,0.5,90.0,,No,75,No,0.2848774739263737,0.7151225260736263,0.2848774739263737,44
